id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
1	Galette des Rois _la recette facile_	750g.com	https://www.750g.com/galette-des-rois-r31938.htm	50	6 servings	https://static.750g.com/images/600-600/5c8c029c902952633ec2210cf918aee6/galette-des-rois-la-recette-facile.png	not_given	Step 1: Almond creamIn a bowl, mix the sugar and very soft butter. Add the eggs one by one, then vanilla and rum. Finish with almond powder.Step 2: AssemblySpread this preparation on a circle of puff pastry, making sure to leave 2cm of edges without preparation. Place a bean in the almond cream, ideally towards the edge. Cover with the second puff pastry and press the edges in order to weld them.If necessary, chiquet the edges to ensure a good fixing of the dough. Beat an egg.Brush the edges to weld them.Step 3: FinishesUsing a knife, draw the decor without piercing the dough. Make an egg yolk and milk.Brown the cake with this mixture. Bake for 40 minutes at 180 ° C.	9
2	Tiramisu facile et rapide à partager	750g.com	https://www.750g.com/tiramisu-r1535.htm	20	4 servings	https://static.750g.com/images/600-600/c2c7ae77368260f6a591cb69e9f0c136/tiramisu.jpg	not_given	Step 1 :Beat the yolks at length with half the sugar, until they whiten.Then add the mascarpone and continue to beat to incorporate it.2nd step :Mount the whites until stiff.At the end, pour the remaining sugar in the rain to tighten the whites.Step 3:Gently add the egg whites to the mixture of eggs of eggs and mascarpone. Take the mold with the cookies soaked in coffee and rum.Step 4:Alternate layer of cream and cookies.Finish with cream.Cover the mold with cling film and let stand 24 hours in the fridge.Sprinkle with cocoa just before serving.	7
3	Velouté de potiron	750g.com	https://www.750g.com/veloute-de-potiron-r6331.htm	80.0	6 servings	https://static.750g.com/images/600-600/8bdd028cea54f1aa39cf3828f26c3c0d/veloute-de-potiron.jpeg	not_given	Step 1 :Brown the minced onion in a little olive oil. Meanwhile, peel the pumpkin and potatoes.Cut them into cubes. Lightly coloring, add the pumpkin cubes, the cube broth, the potatoes in pieces and the white wine.2nd step :Add cold water without completely covering the vegetables. Salt, pepper and simmer for an hour. Mix everything while incorporating the crème fraîche.	9
4	Tartiflette	750g.com	https://www.750g.com/tartiflette-r49998.htm	75.0	4 servings	https://static.750g.com/images/600-600/788e8f1be34e5aad442e12f17caa7ffa/img-1501-ok.jpg	not_given	Step 1 :Peel the potatoes and cook them in boiling water. 2nd step :Monitor the cooking by pricking the tip of a knife in a potato. When they are cooked, the knife blade will have to plant without resistance. Step 3:At the end of cooking, drain and let cool. Meanwhile, mince the onion and heat the oil in a pan, to melt the onions, add the bacon, and finish cooking. Step 4:Butter a gratin dish. Cut into large strips half of the potatoes and put them at the bottom of the gratin dish. Step 5:Add half of the bacon and cooked onions. Add the remaining potatoes cut into strips and the remaining bacon and cooked onions. Spread the crème fraîche on top. Step 6:Cut the reblochon in half in the thickness and place it on your potatoes. Step 7:Bake in a very hot oven _200 ° C_. Just as reblochon bases and gratin on the surface. Step 8:Taste as long as it_s hot with extra-end pickles Amora.	7
5	Mes pommes au four	750g.com	https://www.750g.com/mes-pommes-au-four-r6409.htm	75.0	8 servings	https://static.750g.com/images/600-600/5207d745fc8474ded236fe45a837861d/mes-pommes-au-four.png	not_given	Step 1 :Butter the cooking dish.2nd step :Dig the apples trying to keep them waterproof at the bottom and remove the maximum of glitch.Step 3:Put the butter, cinnamon, sugar and orange bark in the heart of apples.Step 4:Bake in a 140 ° C oven for 60 minutes. Taste warm!	5
6	Pâte à crêpes	750g.com	https://www.750g.com/pate-a-crepes-r6965.htm	10	8 servings	https://static.750g.com/images/600-600/cf0a93e1171e1b3ab36003619dc24efe/pate-a-crepes.jpg	not_given	Step 1 :Put the flour in a container and then make a well.2nd step :Incorporate the eggs one by one with a flour, little by little, pouring the milk as the mixture thickens.  Pour slowly and whip vigorously to avoid lumps.Step 3:Add the salt, the oil then the water.  Film and let the dough rest in the refrigerator at least 2 hours.	6
7	Gratin dauphinois du Chef Damien	750g.com	https://www.750g.com/gratin-dauphinois-r99820.htm	60	6 servings	https://static.750g.com/images/600-600/503bd48c343379075c7e9e7cddca237c/gratin-dauphinois.jpg	not_given	Step 1 :Peel your potatoes and cut them finely into rings.2nd step :Prepare your baking dish, butter it and rub a clove of garlic.Step 3:Pre -make your potatoes in a casserole dish, with milk and cream.Add the nutmeg and salt.Step 4:Bring to a boil and continue to cook 8 minutes over low heat.Rectify the seasoning if necessary.Step 5:Pour the potatoes into the dish, checking that the cream and milk are level of potatoes.Add a few hazelnuts of butter and bake in the oven at 180 ° C for about 40 minutes.	7
8	Salade de légumes primeur au parmesan et aux herbes fraiches	750g.com	https://www.750g.com/salade-de-legumes-primeur-asperges-petits-pois-pois-gourmand-au-parmesan-et-aux-herbes-fraiches-r98976.htm	23	4 servings	https://static.750g.com/images/600-600/7c4509fbae85be1222019b078f34c543/salade-de-legumes-primeur-asperges-petits-pois-pois-gourmand-au-parmesan-et-aux-herbes-fraiches.jpg	not_given	Step 1 :Scatp the peas then wash them. Wash green beans, gourmet peas and asparagus. Remove the ends of the gourmet peas then cut them in half, at an angle. 2nd step :Take the green beans. Remove the ends of the asparagus over 6 cm then split the asparagus in half. Step 3:Put the green beans on a plate and distribute the other vegetables on the other plates. Step 4:Bake the green steam beans at 100 ° C for 8 minutes. After 5 minutes, put the other vegetables in the oven because they only require 3 minutes of cooking. Step 5:Pour the peas and gourmet peas in a large bowl, cut the green beans in half and add them to the bowl. Cut the asparagus into sections, except the tip and add everything in the bowl. Add the olive oil, the herbs, salt, pepper and mix. Step 6:Detail the parmesan in shavings, add the 3/4 in the bowl and mix. Step 7:Divide into plates and sprinkle with the remaining parmesan.	10
9	Cocotte de légumes primeurs	750g.com	https://www.750g.com/cocotte-de-legumes-primeurs-r207434.htm	35	4 servings	https://static.750g.com/images/600-600/1324db94d6704cd6dcaa30be740bc523/cocotte-legumes-primeurs-img-0710c.jpg	not_given	Step 1 :Heat water in a small saucepan. As soon as the peas are bubble and cook them for 8 minutes. Drain them and pour them into a bowl with cold water to stop cooking and keep them very green. Reserve. 2nd step :Wash the potatoes, cut them into pieces without peeling them. The carrots, cut them into sections lengthwise, without peeling them. Wash the radishes, leave them whole. Step 3:Wash the asparagus, remove the hardest ends and cut them into 3 or 4 regular pieces. Keep the rod pieces and the asparagus tips in two different containers. The primary onions, shorten the green rod by eliminating any damaged parts. Cut the onion rod into 2 or 3 pieces depending on its size and onions in half lengthwise. Step 4:In a cast iron casserole dish, brown the garlic in a shirt with olive oil. Add the bay leaf, thyme and potato pieces, enter them for a few seconds, turning them to color them lightly. Add the water and cook the potatoes covered for 10 minutes over heat between high and medium, turning them halfway through cooking. Step 5:After 10 minutes, add the carrots, radishes, asparagus stems and onions. Salt, pepper, cover the casserole dish again and continue cooking for 5 minutes. Step 6:Add the spikes of the asparagus, continue cooking for another 5 minutes, still covered. Step 7:Check the cooking of the vegetables with the tip of a knife, they must be tender to heart while remaining crunchy. Serve immediately.	13
10	Tartines au pesto et aux Asperges des Sables des Landes IGP	750g.com	https://www.750g.com/tartines-au-pesto-et-aux-asperges-des-sables-des-landes-igp-r206387.htm	45	4 servings	https://static.750g.com/images/600-600/a1f41b32007ef54fffa804a274abb2c1/337413.jpg	not_given	Step 1 :Cut the heel of the asparagus of the sands of the IGP moors and peel them. 2nd step :Cut the asparagus of the sands of the IGP moors into sections. Boil water in a saucepan. Add a pinch of coarse salt. Cook the asparagus of the sands of the IGP moors for 10 minutes. Drain them. Step 3:In a pan, heat 2 tablespoons of olive oil and brown the asparagus of the sands of the IGP moors for 5 minutes to brown them a little. Step 4:The pesto: Put the basil leaves in the bowl of the mixer robot, add the garlic, parmesan, olive oil, pine nuts, pepper and fleur de sel. Step 5:Mix the whole until you get a smooth pesto. Step 6:Brush the slices of country bread with the rest of the olive oil then grill them slightly in the oven or to the toaster. Step 7:Spread the slices of toasted pesto bread. Step 8:Harmoniously place the asparagus of the sands of the IGP moors over it. Step 9:Decorate the sandwiches with the parmesan shavings and sprinkle with Espelette pepper and grilled pine nuts. Enjoy.	14
